timestamp,open,high,low,close,volume,datetime_utc
1776208620000,74094.0,74134.3,74076.5,74116.3,28.535,2026-04-14 23:17:00+00:00
1776208680000,74116.3,74178.3,74104.5,74150.1,111.523,2026-04-14 23:18:00+00:00
1776208740000,74150.1,74150.1,74106.9,74106.9,31.51,2026-04-14 23:19:00+00:00
1776208800000,74106.9,74127.2,74100.1,74122.4,9.232,2026-04-14 23:20:00+00:00
1776208860000,74122.4,74155.4,74120.4,74123.4,31.167,2026-04-14 23:21:00+00:00
1776208920000,74123.4,74123.4,74093.7,74093.7,10.343,2026-04-14 23:22:00+00:00
1776208980000,74093.7,74124.2,74084.0,74087.5,14.548,2026-04-14 23:23:00+00:00
1776209040000,74087.5,74093.3,74066.9,74069.4,5.895,2026-04-14 23:24:00+00:00
1776209100000,74069.4,74083.9,74028.6,74031.6,16.156,2026-04-14 23:25:00+00:00
1776209160000,74031.6,74031.6,74004.0,74004.0,15.622,2026-04-14 23:26:00+00:00
1776209220000,74004.0,74038.0,74004.0,74034.1,6.812,2026-04-14 23:27:00+00:00
1776209280000,74034.1,74092.7,74032.5,74073.4,48.408,2026-04-14 23:28:00+00:00
1776209340000,74073.4,74073.4,74032.9,74073.2,9.928,2026-04-14 23:29:00+00:00
1776209400000,74073.2,74083.4,74049.8,74078.9,13.977,2026-04-14 23:30:00+00:00
1776209460000,74078.9,74160.1,74078.8,74144.8,40.258,2026-04-14 23:31:00+00:00
1776209520000,74144.8,74144.9,74090.7,74092.1,25.617,2026-04-14 23:32:00+00:00
1776209580000,74092.1,74092.1,74035.3,74046.2,27.616,2026-04-14 23:33:00+00:00
1776209640000,74046.2,74130.8,74038.9,74102.1,38.811,2026-04-14 23:34:00+00:00
1776209700000,74102.1,74144.9,74054.6,74067.5,125.748,2026-04-14 23:35:00+00:00
1776209760000,74067.5,74088.6,74051.9,74072.8,23.773,2026-04-14 23:36:00+00:00
1776209820000,74072.8,74073.2,74006.5,74028.8,44.935,2026-04-14 23:37:00+00:00
1776209880000,74028.8,74071.8,74000.0,74050.3,25.687,2026-04-14 23:38:00+00:00
1776209940000,74050.3,74117.5,74040.4,74117.5,18.635,2026-04-14 23:39:00+00:00
1776210000000,74117.5,74172.0,74115.4,74119.8,67.267,2026-04-14 23:40:00+00:00
1776210060000,74119.8,74125.8,74094.0,74109.8,42.97,2026-04-14 23:41:00+00:00
1776210120000,74109.8,74109.9,74095.0,74100.0,11.27,2026-04-14 23:42:00+00:00
1776210180000,74100.0,74149.7,74099.9,74149.6,8.467,2026-04-14 23:43:00+00:00
1776210240000,74149.6,74150.0,74087.4,74092.1,53.562,2026-04-14 23:44:00+00:00
1776210300000,74092.1,74128.8,74092.1,74127.7,17.901,2026-04-14 23:45:00+00:00
1776210360000,74127.7,74172.0,74127.6,74150.2,10.636,2026-04-14 23:46:00+00:00
1776210420000,74150.2,74175.2,74144.5,74173.0,10.831,2026-04-14 23:47:00+00:00
1776210480000,74173.0,74207.2,74154.7,74171.5,75.09,2026-04-14 23:48:00+00:00
1776210540000,74171.5,74174.3,74145.4,74174.3,33.607,2026-04-14 23:49:00+00:00
1776210600000,74174.3,74196.9,74139.9,74147.4,28.202,2026-04-14 23:50:00+00:00
1776210660000,74147.4,74147.5,74111.0,74133.3,22.371,2026-04-14 23:51:00+00:00
1776210720000,74133.3,74133.3,73983.3,74005.1,188.761,2026-04-14 23:52:00+00:00
1776210780000,74005.1,74032.9,74005.1,74032.8,24.75,2026-04-14 23:53:00+00:00
1776210840000,74032.8,74032.9,74012.0,74012.0,7.945,2026-04-14 23:54:00+00:00
1776210900000,74012.0,74041.7,74010.6,74033.9,40.906,2026-04-14 23:55:00+00:00
1776210960000,74033.9,74079.0,74033.9,74079.0,27.483,2026-04-14 23:56:00+00:00
1776211020000,74079.0,74100.0,74071.4,74097.3,13.956,2026-04-14 23:57:00+00:00
1776211080000,74097.3,74143.8,74097.3,74112.5,26.596,2026-04-14 23:58:00+00:00
1776211140000,74112.5,74115.6,74092.1,74092.2,14.237,2026-04-14 23:59:00+00:00
1776211200000,74092.2,74186.5,74070.8,74186.3,119.011,2026-04-15 00:00:00+00:00
1776211260000,74186.3,74280.2,74186.3,74266.1,118.335,2026-04-15 00:01:00+00:00
1776211320000,74266.1,74266.5,74227.6,74248.1,27.97,2026-04-15 00:02:00+00:00
1776211380000,74248.1,74316.9,74248.1,74310.5,70.695,2026-04-15 00:03:00+00:00
1776211440000,74310.5,74550.0,74293.6,74500.1,537.046,2026-04-15 00:04:00+00:00
1776211500000,74500.1,74609.9,74423.6,74584.3,367.15,2026-04-15 00:05:00+00:00
1776211560000,74584.3,74603.7,74516.3,74578.2,120.489,2026-04-15 00:06:00+00:00
1776211620000,74578.2,74630.7,74552.0,74589.0,96.598,2026-04-15 00:07:00+00:00
1776211680000,74589.0,74627.3,74587.8,74611.3,42.109,2026-04-15 00:08:00+00:00
1776211740000,74611.3,74634.4,74561.1,74570.9,60.673,2026-04-15 00:09:00+00:00
1776211800000,74570.9,74571.0,74482.5,74499.9,80.762,2026-04-15 00:10:00+00:00
1776211860000,74499.9,74558.2,74481.5,74553.5,130.289,2026-04-15 00:11:00+00:00
1776211920000,74553.5,74574.1,74482.3,74482.3,40.64,2026-04-15 00:12:00+00:00
1776211980000,74482.3,74500.0,74429.2,74466.6,50.517,2026-04-15 00:13:00+00:00
1776212040000,74466.6,74500.0,74459.5,74499.9,14.581,2026-04-15 00:14:00+00:00
1776212100000,74499.9,74500.0,74420.0,74434.1,42.035,2026-04-15 00:15:00+00:00
1776212160000,74434.1,74458.7,74419.7,74432.8,19.233,2026-04-15 00:16:00+00:00
1776212220000,74432.8,74463.3,74400.0,74400.0,22.13,2026-04-15 00:17:00+00:00
1776212280000,74400.0,74400.1,74345.2,74348.3,28.245,2026-04-15 00:18:00+00:00
1776212340000,74348.3,74365.0,74338.7,74340.5,38.537,2026-04-15 00:19:00+00:00
1776212400000,74340.5,74447.7,74340.4,74414.6,45.909,2026-04-15 00:20:00+00:00
1776212460000,74414.6,74492.1,74401.1,74480.5,57.855,2026-04-15 00:21:00+00:00
1776212520000,74480.5,74593.2,74480.5,74585.7,66.589,2026-04-15 00:22:00+00:00
1776212580000,74585.7,74596.7,74490.2,74511.0,52.657,2026-04-15 00:23:00+00:00
1776212640000,74511.0,74529.2,74477.8,74529.2,25.192,2026-04-15 00:24:00+00:00
1776212700000,74529.2,74565.2,74487.2,74495.9,13.708,2026-04-15 00:25:00+00:00
1776212760000,74495.9,74550.0,74495.8,74527.4,13.503,2026-04-15 00:26:00+00:00
1776212820000,74527.4,74548.7,74516.8,74528.1,12.042,2026-04-15 00:27:00+00:00
1776212880000,74528.1,74528.1,74473.6,74473.6,14.665,2026-04-15 00:28:00+00:00
1776212940000,74473.6,74538.4,74473.6,74533.3,47.892,2026-04-15 00:29:00+00:00
1776213000000,74533.3,74552.0,74501.6,74525.1,40.003,2026-04-15 00:30:00+00:00
1776213060000,74525.1,74549.7,74458.6,74461.6,23.938,2026-04-15 00:31:00+00:00
1776213120000,74461.6,74481.8,74428.7,74436.2,15.92,2026-04-15 00:32:00+00:00
1776213180000,74436.2,74436.2,74388.5,74425.5,39.138,2026-04-15 00:33:00+00:00
1776213240000,74425.5,74467.5,74418.0,74464.6,19.406,2026-04-15 00:34:00+00:00
1776213300000,74464.6,74519.2,74446.7,74499.0,40.703,2026-04-15 00:35:00+00:00
1776213360000,74499.0,74499.0,74462.5,74470.7,14.759,2026-04-15 00:36:00+00:00
1776213420000,74470.7,74507.6,74470.7,74497.5,21.978,2026-04-15 00:37:00+00:00
1776213480000,74497.5,74497.6,74475.4,74480.3,7.328,2026-04-15 00:38:00+00:00
1776213540000,74480.3,74529.8,74480.1,74480.1,17.411,2026-04-15 00:39:00+00:00
1776213600000,74480.1,74484.0,74450.0,74480.9,9.385,2026-04-15 00:40:00+00:00
1776213660000,74480.9,74501.2,74461.4,74492.3,28.67,2026-04-15 00:41:00+00:00
1776213720000,74492.3,74515.0,74473.7,74478.5,7.192,2026-04-15 00:42:00+00:00
1776213780000,74478.5,74514.1,74478.5,74491.3,10.393,2026-04-15 00:43:00+00:00
1776213840000,74491.3,74521.7,74491.3,74503.9,10.179,2026-04-15 00:44:00+00:00
1776213900000,74503.9,74554.0,74503.9,74525.9,27.958,2026-04-15 00:45:00+00:00
1776213960000,74525.9,74526.5,74461.6,74473.2,42.659,2026-04-15 00:46:00+00:00
1776214020000,74473.2,74473.2,74422.0,74441.9,35.676,2026-04-15 00:47:00+00:00
1776214080000,74441.9,74460.2,74425.6,74425.6,8.385,2026-04-15 00:48:00+00:00
1776214140000,74425.6,74425.6,74380.3,74400.0,30.772,2026-04-15 00:49:00+00:00
1776214200000,74400.0,74488.0,74395.9,74472.5,19.666,2026-04-15 00:50:00+00:00
1776214260000,74472.5,74499.9,74460.0,74469.8,41.997,2026-04-15 00:51:00+00:00
1776214320000,74469.8,74474.3,74415.2,74443.8,39.551,2026-04-15 00:52:00+00:00
1776214380000,74443.8,74454.6,74434.3,74440.0,27.276,2026-04-15 00:53:00+00:00
1776214440000,74440.0,74454.6,74388.1,74389.0,25.567,2026-04-15 00:54:00+00:00
1776214500000,74389.0,74440.1,74389.0,74439.5,52.843,2026-04-15 00:55:00+00:00
1776214560000,74439.5,74466.6,74431.6,74466.6,35.688,2026-04-15 00:56:00+00:00
1776214620000,74466.6,74500.0,74464.0,74489.2,7.435,2026-04-15 00:57:00+00:00
1776214680000,74489.2,74521.9,74489.2,74503.7,22.061,2026-04-15 00:58:00+00:00
1776214740000,74503.7,74547.6,74503.7,74515.0,70.332,2026-04-15 00:59:00+00:00
1776214800000,74515.0,74515.0,74457.0,74457.0,42.47,2026-04-15 01:00:00+00:00
1776214860000,74457.0,74532.8,74457.0,74517.7,10.532,2026-04-15 01:01:00+00:00
1776214920000,74517.7,74544.0,74510.6,74534.6,18.578,2026-04-15 01:02:00+00:00
1776214980000,74534.6,74600.0,74534.6,74586.5,57.865,2026-04-15 01:03:00+00:00
1776215040000,74586.5,74600.0,74584.1,74584.1,40.547,2026-04-15 01:04:00+00:00
1776215100000,74584.1,74625.0,74579.4,74597.6,81.98,2026-04-15 01:05:00+00:00
1776215160000,74597.6,74668.3,74597.1,74619.0,79.592,2026-04-15 01:06:00+00:00
1776215220000,74619.0,74696.1,74619.0,74680.3,154.554,2026-04-15 01:07:00+00:00
1776215280000,74680.3,74680.3,74589.4,74624.5,38.79,2026-04-15 01:08:00+00:00
1776215340000,74624.5,74666.3,74592.3,74666.3,15.522,2026-04-15 01:09:00+00:00
1776215400000,74666.3,74666.3,74632.3,74632.3,16.85,2026-04-15 01:10:00+00:00
1776215460000,74632.3,74638.2,74595.8,74606.5,20.57,2026-04-15 01:11:00+00:00
1776215520000,74606.5,74657.7,74601.5,74630.3,25.751,2026-04-15 01:12:00+00:00
1776215580000,74630.3,74691.2,74619.0,74666.4,35.122,2026-04-15 01:13:00+00:00
1776215640000,74666.4,74727.2,74660.5,74700.0,65.772,2026-04-15 01:14:00+00:00
1776215700000,74700.0,74765.6,74639.9,74646.3,184.238,2026-04-15 01:15:00+00:00
1776215760000,74646.3,74723.7,74646.3,74660.4,105.398,2026-04-15 01:16:00+00:00
1776215820000,74660.4,74676.8,74646.0,74646.0,19.345,2026-04-15 01:17:00+00:00
1776215880000,74646.0,74653.4,74614.3,74653.4,15.233,2026-04-15 01:18:00+00:00
1776215940000,74653.4,74674.0,74635.0,74659.3,47.899,2026-04-15 01:19:00+00:00
1776216000000,74659.3,74660.4,74623.5,74630.9,10.721,2026-04-15 01:20:00+00:00
1776216060000,74630.9,74631.0,74538.7,74554.1,54.354,2026-04-15 01:21:00+00:00
1776216120000,74554.1,74592.3,74554.1,74592.2,23.048,2026-04-15 01:22:00+00:00
1776216180000,74592.2,74599.8,74548.8,74550.3,18.816,2026-04-15 01:23:00+00:00
1776216240000,74550.3,74550.3,74531.5,74550.0,18.374,2026-04-15 01:24:00+00:00
1776216300000,74550.0,74568.6,74537.6,74549.1,18.284,2026-04-15 01:25:00+00:00
1776216360000,74549.1,74585.0,74549.1,74584.8,11.281,2026-04-15 01:26:00+00:00
1776216420000,74584.8,74630.0,74578.0,74629.3,26.033,2026-04-15 01:27:00+00:00
1776216480000,74629.3,74650.0,74587.4,74595.4,12.807,2026-04-15 01:28:00+00:00
1776216540000,74595.4,74637.9,74595.3,74637.9,16.14,2026-04-15 01:29:00+00:00
1776216600000,74637.9,74659.9,74597.1,74597.1,10.552,2026-04-15 01:30:00+00:00
1776216660000,74597.1,74637.4,74586.0,74625.6,15.093,2026-04-15 01:31:00+00:00
1776216720000,74625.6,74635.9,74615.2,74634.2,4.962,2026-04-15 01:32:00+00:00
1776216780000,74634.2,74634.2,74575.5,74593.5,6.543,2026-04-15 01:33:00+00:00
1776216840000,74593.5,74596.5,74565.8,74587.8,27.018,2026-04-15 01:34:00+00:00
1776216900000,74587.8,74596.2,74546.8,74550.6,25.897,2026-04-15 01:35:00+00:00
1776216960000,74550.6,74550.7,74474.0,74499.6,50.125,2026-04-15 01:36:00+00:00
1776217020000,74499.6,74509.6,74480.2,74486.4,36.231,2026-04-15 01:37:00+00:00
1776217080000,74486.4,74486.5,74457.8,74472.1,12.958,2026-04-15 01:38:00+00:00
1776217140000,74472.1,74555.0,74447.4,74522.4,60.913,2026-04-15 01:39:00+00:00
1776217200000,74522.4,74618.1,74503.2,74551.5,70.043,2026-04-15 01:40:00+00:00
1776217260000,74551.5,74562.1,74538.7,74543.3,4.463,2026-04-15 01:41:00+00:00
1776217320000,74543.3,74588.0,74538.4,74557.8,21.567,2026-04-15 01:42:00+00:00
1776217380000,74557.8,74573.5,74547.4,74567.7,36.143,2026-04-15 01:43:00+00:00
1776217440000,74567.7,74600.0,74567.6,74585.1,10.942,2026-04-15 01:44:00+00:00
1776217500000,74585.1,74605.4,74549.8,74549.8,9.195,2026-04-15 01:45:00+00:00
1776217560000,74549.8,74563.7,74523.8,74523.8,7.277,2026-04-15 01:46:00+00:00
1776217620000,74523.8,74558.6,74523.7,74550.1,38.609,2026-04-15 01:47:00+00:00
1776217680000,74550.1,74600.0,74550.1,74599.9,13.381,2026-04-15 01:48:00+00:00
1776217740000,74599.9,74612.0,74593.8,74606.3,5.735,2026-04-15 01:49:00+00:00
1776217800000,74606.3,74646.0,74606.3,74626.9,16.749,2026-04-15 01:50:00+00:00
1776217860000,74626.9,74700.0,74591.2,74679.6,29.244,2026-04-15 01:51:00+00:00
1776217920000,74679.6,74700.0,74658.6,74669.8,16.892,2026-04-15 01:52:00+00:00
1776217980000,74669.8,74669.8,74535.0,74537.2,24.077,2026-04-15 01:53:00+00:00
1776218040000,74537.2,74585.3,74529.1,74570.2,45.209,2026-04-15 01:54:00+00:00
1776218100000,74570.2,74604.5,74570.1,74586.1,18.583,2026-04-15 01:55:00+00:00
1776218160000,74586.1,74600.1,74564.1,74565.6,5.566,2026-04-15 01:56:00+00:00
1776218220000,74565.6,74602.8,74565.6,74583.2,8.757,2026-04-15 01:57:00+00:00
1776218280000,74583.2,74597.6,74583.1,74593.6,5.314,2026-04-15 01:58:00+00:00
1776218340000,74593.6,74593.6,74555.0,74558.2,19.652,2026-04-15 01:59:00+00:00
1776218400000,74558.2,74606.8,74545.7,74590.8,30.505,2026-04-15 02:00:00+00:00
1776218460000,74590.8,74591.8,74562.0,74591.8,9.515,2026-04-15 02:01:00+00:00
1776218520000,74591.8,74654.5,74591.7,74601.5,8.298,2026-04-15 02:02:00+00:00
1776218580000,74601.5,74601.5,74558.2,74558.2,17.975,2026-04-15 02:03:00+00:00
1776218640000,74558.2,74598.9,74550.0,74598.9,13.569,2026-04-15 02:04:00+00:00
1776218700000,74598.9,74598.9,74564.9,74575.5,4.317,2026-04-15 02:05:00+00:00
1776218760000,74575.5,74586.2,74557.3,74576.2,3.601,2026-04-15 02:06:00+00:00
1776218820000,74576.2,74576.2,74535.0,74535.0,5.041,2026-04-15 02:07:00+00:00
1776218880000,74535.0,74549.3,74524.3,74524.3,8.423,2026-04-15 02:08:00+00:00
1776218940000,74524.3,74524.3,74496.8,74496.8,14.319,2026-04-15 02:09:00+00:00
1776219000000,74496.8,74506.4,74478.2,74492.6,10.849,2026-04-15 02:10:00+00:00
1776219060000,74492.6,74499.3,74476.6,74496.2,9.184,2026-04-15 02:11:00+00:00
1776219120000,74496.2,74503.9,74482.9,74484.5,7.601,2026-04-15 02:12:00+00:00
1776219180000,74484.5,74504.7,74484.5,74502.0,4.823,2026-04-15 02:13:00+00:00
1776219240000,74502.0,74502.1,74486.0,74499.9,4.78,2026-04-15 02:14:00+00:00
1776219300000,74499.9,74527.6,74470.0,74478.4,11.823,2026-04-15 02:15:00+00:00
1776219360000,74478.4,74499.6,74474.4,74483.0,11.297,2026-04-15 02:16:00+00:00
1776219420000,74483.0,74517.8,74476.7,74509.6,6.345,2026-04-15 02:17:00+00:00
1776219480000,74509.6,74554.0,74500.1,74509.4,10.292,2026-04-15 02:18:00+00:00
1776219540000,74509.4,74518.5,74485.0,74485.0,26.74,2026-04-15 02:19:00+00:00
1776219600000,74485.0,74511.0,74485.0,74509.6,3.839,2026-04-15 02:20:00+00:00
1776219660000,74509.6,74509.6,74425.0,74430.5,26.406,2026-04-15 02:21:00+00:00
1776219720000,74430.5,74489.6,74427.1,74448.0,73.333,2026-04-15 02:22:00+00:00
1776219780000,74448.0,74464.5,74442.7,74445.9,50.986,2026-04-15 02:23:00+00:00
1776219840000,74445.9,74445.9,74400.0,74408.8,40.945,2026-04-15 02:24:00+00:00
1776219900000,74408.8,74417.2,74383.6,74392.2,72.203,2026-04-15 02:25:00+00:00
1776219960000,74392.2,74392.2,74335.6,74335.7,64.672,2026-04-15 02:26:00+00:00
1776220020000,74335.7,74350.1,74293.6,74348.5,111.24,2026-04-15 02:27:00+00:00
1776220080000,74348.5,74358.8,74307.2,74307.2,61.801,2026-04-15 02:28:00+00:00
1776220140000,74307.2,74337.1,74280.9,74309.2,171.405,2026-04-15 02:29:00+00:00
1776220200000,74309.2,74314.5,74261.0,74261.7,115.043,2026-04-15 02:30:00+00:00
1776220260000,74261.7,74261.7,74151.5,74158.2,215.794,2026-04-15 02:31:00+00:00
1776220320000,74158.2,74193.1,74141.3,74164.8,94.811,2026-04-15 02:32:00+00:00
1776220380000,74164.8,74214.4,74144.2,74191.6,67.684,2026-04-15 02:33:00+00:00
1776220440000,74191.6,74198.5,74140.0,74163.5,54.476,2026-04-15 02:34:00+00:00
1776220500000,74163.5,74194.6,74136.8,74175.3,65.021,2026-04-15 02:35:00+00:00
1776220560000,74175.3,74210.4,74165.8,74170.0,46.55,2026-04-15 02:36:00+00:00
1776220620000,74170.0,74208.9,74125.1,74144.4,89.177,2026-04-15 02:37:00+00:00
1776220680000,74144.4,74162.4,74121.0,74149.3,90.024,2026-04-15 02:38:00+00:00
1776220740000,74149.3,74206.7,74149.3,74169.0,55.012,2026-04-15 02:39:00+00:00
1776220800000,74169.0,74216.5,74132.5,74200.1,106.968,2026-04-15 02:40:00+00:00
1776220860000,74200.1,74218.8,74184.9,74218.8,20.186,2026-04-15 02:41:00+00:00
1776220920000,74218.8,74238.2,74202.9,74227.5,19.021,2026-04-15 02:42:00+00:00
1776220980000,74227.5,74238.8,74216.9,74231.3,13.727,2026-04-15 02:43:00+00:00
1776221040000,74231.3,74244.0,74213.2,74236.2,19.438,2026-04-15 02:44:00+00:00
1776221100000,74236.2,74245.4,74205.5,74216.1,18.291,2026-04-15 02:45:00+00:00
1776221160000,74216.1,74216.1,74204.0,74210.5,9.036,2026-04-15 02:46:00+00:00
1776221220000,74210.5,74210.6,74146.8,74192.3,42.434,2026-04-15 02:47:00+00:00
1776221280000,74192.3,74243.9,74189.2,74242.5,41.583,2026-04-15 02:48:00+00:00
1776221340000,74242.5,74242.5,74166.1,74166.1,21.601,2026-04-15 02:49:00+00:00
1776221400000,74166.1,74201.9,74159.1,74195.1,10.754,2026-04-15 02:50:00+00:00
1776221460000,74195.1,74211.0,74190.9,74211.0,5.545,2026-04-15 02:51:00+00:00
1776221520000,74211.0,74218.0,74200.0,74205.6,8.106,2026-04-15 02:52:00+00:00
1776221580000,74205.6,74251.6,74205.5,74216.7,34.121,2026-04-15 02:53:00+00:00
1776221640000,74216.7,74248.5,74213.4,74248.5,22.27,2026-04-15 02:54:00+00:00
1776221700000,74248.5,74277.7,74248.5,74277.4,17.509,2026-04-15 02:55:00+00:00
1776221760000,74277.4,74300.0,74277.4,74300.0,15.92,2026-04-15 02:56:00+00:00
1776221820000,74300.0,74309.2,74258.5,74278.9,55.912,2026-04-15 02:57:00+00:00
1776221880000,74278.9,74290.0,74257.6,74281.3,11.901,2026-04-15 02:58:00+00:00
1776221940000,74281.3,74295.3,74269.9,74275.4,10.173,2026-04-15 02:59:00+00:00
1776222000000,74275.4,74290.2,74255.4,74271.9,29.64,2026-04-15 03:00:00+00:00
1776222060000,74271.9,74271.9,74225.1,74231.4,13.871,2026-04-15 03:01:00+00:00
1776222120000,74231.4,74238.5,74211.2,74216.8,13.518,2026-04-15 03:02:00+00:00
1776222180000,74216.8,74217.7,74205.3,74205.3,9.585,2026-04-15 03:03:00+00:00
1776222240000,74205.3,74236.5,74204.3,74204.4,18.127,2026-04-15 03:04:00+00:00
1776222300000,74204.4,74207.4,74183.7,74183.7,18.802,2026-04-15 03:05:00+00:00
1776222360000,74183.7,74241.4,74183.7,74237.1,19.584,2026-04-15 03:06:00+00:00
1776222420000,74237.1,74238.6,74208.4,74231.9,6.042,2026-04-15 03:07:00+00:00
1776222480000,74231.9,74237.9,74217.8,74220.1,12.093,2026-04-15 03:08:00+00:00
1776222540000,74220.1,74220.1,74197.1,74202.4,5.398,2026-04-15 03:09:00+00:00
1776222600000,74202.4,74202.4,74166.2,74200.0,43.902,2026-04-15 03:10:00+00:00
1776222660000,74200.0,74200.0,74183.5,74194.6,7.052,2026-04-15 03:11:00+00:00
1776222720000,74194.6,74209.0,74178.7,74178.7,8.356,2026-04-15 03:12:00+00:00
1776222780000,74178.7,74192.3,74178.7,74192.2,1.357,2026-04-15 03:13:00+00:00
1776222840000,74192.2,74195.5,74181.4,74183.4,10.858,2026-04-15 03:14:00+00:00
1776222900000,74183.4,74183.4,74139.0,74158.3,11.964,2026-04-15 03:15:00+00:00
1776222960000,74158.3,74194.4,74158.3,74173.1,27.372,2026-04-15 03:16:00+00:00
1776223020000,74173.1,74183.3,74155.4,74167.7,17.647,2026-04-15 03:17:00+00:00
1776223080000,74167.7,74167.7,74130.9,74144.0,26.137,2026-04-15 03:18:00+00:00
1776223140000,74144.0,74181.4,74143.9,74181.4,14.458,2026-04-15 03:19:00+00:00
1776223200000,74181.4,74205.8,74165.7,74174.4,64.637,2026-04-15 03:20:00+00:00
1776223260000,74174.4,74174.6,74158.0,74158.1,3.12,2026-04-15 03:21:00+00:00
1776223320000,74158.1,74206.0,74158.0,74196.4,5.843,2026-04-15 03:22:00+00:00
1776223380000,74196.4,74267.1,74191.4,74257.1,79.094,2026-04-15 03:23:00+00:00
1776223440000,74257.1,74269.1,74241.4,74266.1,19.621,2026-04-15 03:24:00+00:00
1776223500000,74266.1,74273.9,74241.0,74273.8,10.203,2026-04-15 03:25:00+00:00
1776223560000,74273.8,74329.4,74269.1,74311.2,36.494,2026-04-15 03:26:00+00:00
1776223620000,74311.2,74333.0,74307.7,74307.7,14.399,2026-04-15 03:27:00+00:00
1776223680000,74307.7,74313.3,74280.5,74280.5,8.744,2026-04-15 03:28:00+00:00
1776223740000,74280.5,74280.5,74247.7,74250.6,11.285,2026-04-15 03:29:00+00:00
1776223800000,74250.6,74281.9,74228.0,74228.0,17.201,2026-04-15 03:30:00+00:00
1776223860000,74228.0,74247.7,74218.0,74242.0,11.54,2026-04-15 03:31:00+00:00
1776223920000,74242.0,74274.9,74242.0,74273.9,22.682,2026-04-15 03:32:00+00:00
1776223980000,74273.9,74307.2,74272.2,74274.4,21.047,2026-04-15 03:33:00+00:00
1776224040000,74274.4,74279.9,74255.9,74259.9,7.458,2026-04-15 03:34:00+00:00
1776224100000,74259.9,74271.1,74241.2,74251.5,17.407,2026-04-15 03:35:00+00:00
1776224160000,74251.5,74251.6,74205.8,74205.8,12.805,2026-04-15 03:36:00+00:00
1776224220000,74205.8,74206.3,74163.3,74206.3,27.006,2026-04-15 03:37:00+00:00
1776224280000,74206.3,74223.8,74183.6,74183.7,11.33,2026-04-15 03:38:00+00:00
1776224340000,74183.7,74210.7,74177.2,74208.0,7.445,2026-04-15 03:39:00+00:00
1776224400000,74208.0,74208.0,74181.0,74200.3,2.766,2026-04-15 03:40:00+00:00
1776224460000,74200.3,74212.1,74176.0,74204.7,15.806,2026-04-15 03:41:00+00:00
1776224520000,74204.7,74204.7,74182.5,74183.1,6.552,2026-04-15 03:42:00+00:00
1776224580000,74183.1,74202.2,74182.8,74197.7,6.228,2026-04-15 03:43:00+00:00
1776224640000,74197.7,74205.7,74189.8,74202.2,7.311,2026-04-15 03:44:00+00:00
1776224700000,74202.2,74202.2,74175.3,74184.6,3.73,2026-04-15 03:45:00+00:00
1776224760000,74184.6,74215.3,74183.5,74212.7,14.916,2026-04-15 03:46:00+00:00
1776224820000,74212.7,74243.4,74212.6,74219.9,13.296,2026-04-15 03:47:00+00:00
1776224880000,74219.9,74232.0,74219.9,74227.3,3.09,2026-04-15 03:48:00+00:00
1776224940000,74227.3,74238.7,74221.5,74231.6,3.18,2026-04-15 03:49:00+00:00
1776225000000,74231.6,74267.8,74231.5,74241.4,23.1,2026-04-15 03:50:00+00:00
